provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
MACERATA,RECANATI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10.0
FIRENZE,REGGELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50.0
REGGIO EMILIA,REGGIO NELL'EMILIA,NO,MINISTERO DELL'INTERNO,39,200,600.0
REGGIO EMILIA,REGGIO NELL'EMILIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,598,5,10.0
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO UNIVERSITA' E RICERCA,9,50,100.0
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,AGENZIA DELLE DOGANE,7,20,50.0
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,283,20,50.0
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10.0
NAPOLI,ERCOLANO,NO,MINISTERO DELLA CULTURA,16,20,50.0
ROMA,RIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,200,600.0
RIETI,RIETI,NO,MINISTERO DELL'INTERNO,35,10,20.0
ALESSANDRIA,RIVALTA BORMIDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,5,10.0
TORINO,RIVOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,50,100.0
COSENZA,ROCCA IMPERIALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600.0
GROSSETO,ROCCASTRADA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600.0
ROMA,ROMA,NO,MINISTERO UNIVERSITA' E RICERCA,44,20,50.0
ROMA,ROMA,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,319,10,20.0
ROMA,ROMA,NO,AGENZIA DELLE DOGANE,92,100,200.0
ROMA,ROMA,SI,ISPETTORATO NAZIONALE DEL LAVORO,144,5,10.0
ROMA,ROMA,NO,MINISTERO DELLA DIFESA,226,20,50.0
ROMA,ROMA,SI,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,31,10,20.0
ROMA,ROMA,SI,ARAN,9,10,20.0
ROMA,ROMA,SI,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,90,10,20.0
ROMA,ROMA,SI,ANBSC-AGENZIA NAZIONALE BENI SEQUESTRATI E CONFISCATI,11,10,20.0
ROMA,ROMA,SI,AGENZIA NAZIONALE PER LA SICUREZZA DEL VOLO,8,10,20.0
ROMA,ROMA,SI,MINISTERO DELLA CULTURA,573,10,20.0
ROMA,ROMA,SI,CONSIGLIO DI STATO E T.A.R.,22,20,50.0
ROMA,ROMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,3090,100,200.0
ROMA,ROMA,NO,MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI,31,20,50.0
ROMA,ROMA,NO,MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI,12,50,100.0
ROMA,ROMA,SI,INVALSI,12,20,50.0
VITERBO,RONCIGLIONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600.0
LIVORNO,ROSIGNANO MARITTIMO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,10,20.0
PORDENONE,ROVEREDO IN PIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50.0
ROVIGO,ROVIGO,NO,MINISTERO DELL'INTERNO,24,5,10.0
COSENZA,ROVITO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,5,10.0
PADOVA,RUBANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50.0
PADOVA,RUBANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,10,20.0
BRESCIA,RUDIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,10,20.0
BOLOGNA,SALA BOLOGNESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50.0
SALERNO,SALA CONSILINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,10,20.0
SALERNO,SALA CONSILINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,5,10.0
SALERNO,SALERNO,NO,AGENZIA DELLE ENTRATE,22,5,10.0
CALTANISSETTA,SAN CATALDO,NO,MINISTERO DELLA GIUSTIZIA,20,5,10.0
SIENA,SAN GIMIGNANO,NO,MINISTERO DELLA GIUSTIZIA,61,10,20.0
AREZZO,SAN GIOVANNI VALDARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100,200.0
COSENZA,SAN GIOVANNI IN FIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,20,50.0
MILANO,SAN GIULIANO MILANESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,66,10,20.0
BOLOGNA,SAN LAZZARO DI SAVENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100,200.0
BOLOGNA,SAN LAZZARO DI SAVENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10.0
COSENZA,SAN MARCO ARGENTANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10.0
SALERNO,SAN MARZANO SUL SARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50.0
PISA,SAN MINIATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,130,20,50.0
FOGGIA,SAN PAOLO DI CIVITATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,20,50.0
CATANIA,SAN PIETRO CLARENZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78,5,10.0
BRINDISI,SAN PIETRO VERNOTICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100.0
CHIETI,SAN SALVO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,100,200.0
PARMA,SAN SECONDO PARMENSE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,5,10.0
FOGGIA,SAN SEVERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,50,100.0
COSENZA,SAN SOSTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100.0
COSENZA,SAN SOSTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20.0
CAMPOBASSO,SANTA CROCE DI MAGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,5,10.0
MESSINA,SANT'AGATA DI MILITELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,104,10,20.0
PESARO E URBINO,SANT'ANGELO IN VADO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5,10.0
NAPOLI,SANT'ANTIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,230,5,10.0
MESSINA,SANTA TERESA DI RIVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20.0
SASSARI,SANTA TERESA GALLURA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20,50.0
REGGIO CALABRIA,SANT'EUFEMIA D'ASPROMONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,5,10.0
MESSINA,SANTO STEFANO DI CAMASTRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200.0
MESSINA,SAPONARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,20,50.0
BERGAMO,SARNICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20.0
VARESE,SARONNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112,20,50.0
SASSARI,SASSARI,SI,MINISTERO DELLA GIUSTIZIA,181,5,10.0
SASSARI,SASSARI,NO,MINISTERO DELL'INTERNO,54,50,100.0
SASSARI,SASSARI,NO,MINISTERO DELL'INTERNO,145,100,200.0
ANCONA,SASSOFERRATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10.0
SAVONA,SAVONA,NO,MINISTERO DELLA GIUSTIZIA,6,100,200.0
CHIETI,SCERNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,118,10,20.0
VICENZA,SCHIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10.0
L'AQUILA,SCOPPITO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50.0
CATANZARO,SELLIA MARINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10.0
MANTOVA,SERMIDE E FELONICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100.0
MILANO,SETTIMO MILANESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50.0
SUD SARDEGNA,SEUI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50.0
SIENA,SIENA,NO,MINISTERO DELLA CULTURA,8,200,600.0
SIENA,SIENA,SI,AGENZIA DELLE ENTRATE,29,5,10.0
SIENA,SIENA,NO,MINISTERO DELLA GIUSTIZIA,45,20,50.0
SIENA,SIENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10,20.0
PERUGIA,SIGILLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100.0
MODENA,SOLIERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,10,20.0
NAPOLI,SORRENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,50,100.0
MODENA,SPILAMBERTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20.0
PORDENONE,SPILIMBERGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5,10.0
PERUGIA,SPOLETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,50,100.0
PESCARA,SPOLTORE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10.0
MATERA,STIGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,20,50.0
FOGGIA,STORNARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20.0
FOGGIA,STORNARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5,10.0
LECCE,SURBO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,10,20.0
VITERBO,SUTRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10,20.0
MANTOVA,SUZZARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,20,50.0
TARANTO,TARANTO,NO,MINISTERO DELL'ECONOMIA E FINANZE,9,50,100.0
TARANTO,TARANTO,NO,MINISTERO DELL'INTERNO,137,20,50.0
COMO,TAVERNERIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20.0
BERGAMO,TAVERNOLA BERGAMASCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,10,20.0
SASSARI,TEMPIO PAUSANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87,5,10.0
PADOVA,TEOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10.0
TERAMO,TERAMO,NO,AGENZIA DELLE ENTRATE,8,50,100.0
TERAMO,TERAMO,SI,MINISTERO DELLA GIUSTIZIA,24,5,10.0
TERAMO,TERAMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,339,20,50.0
AREZZO,TERRANUOVA BRACCIOLINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600.0
BENEVENTO,TOCCO CAUDIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,20,50.0
PERUGIA,TODI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,200,600.0
UDINE,TOLMEZZO,NO,MINISTERO DELLA GIUSTIZIA,34,10,20.0
NAPOLI,TORRE ANNUNZIATA,NO,MINISTERO DELLA GIUSTIZIA,9,200,600.0
PESCARA,TORRE DE' PASSERI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10,20.0
SIENA,TORRITA DI SIENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50.0
PALERMO,TRABIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,10,20.0
SALERNO,TRAMONTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10,20.0
POTENZA,TRAMUTOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,50,100.0
TRAPANI,TRAPANI,NO,AGENZIA DELLE ENTRATE,7,10,20.0
TRAPANI,TRAPANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,10,20.0
PADOVA,TREBASELEGHE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20,50.0
TRENTO,TRENTO,NO,AGENZIA DELLE DOGANE,17,20,50.0
TRENTO,TRENTO,NO,MINISTERO DELL'INTERNO,54,200,600.0
BERGAMO,TRESCORE BALNEARIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,166,10,20.0
BERGAMO,TREVIGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50,100.0
TREVISO,TREVISO,NO,MINISTERO DELL'ECONOMIA E FINANZE,14,20,50.0
TRIESTE,TRIESTE,NO,MINISTERO DELLA CULTURA,72,50,100.0
BARI,TRIGGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,20,50.0
VERCELLI,TRINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50.0
VERCELLI,TRONZANO VERCELLESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20.0
VERCELLI,TRONZANO VERCELLESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,5,10.0
VIBO VALENTIA,TROPEA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10.0
MILANO,TURBIGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20.0
BARI,TURI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100.0
VARESE,UBOLDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50.0
LECCE,UGENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,20,50.0
PRATO,VAIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5,10.0
CASERTA,VAIRANO PATENORA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,98,20,50.0
VICENZA,VALDAGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100.0
VITERBO,VALENTANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,5,10.0
MONZA E BRIANZA,VAREDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,10,20.0
VARESE,VARESE,NO,AGENZIA DELLE DOGANE,21,20,50.0
VARESE,VARESE,NO,AGENZIA DELLE DOGANE,25,10,20.0
VARESE,VARESE,SI,AGENZIA DELLE ENTRATE,8,5,10.0
VARESE,VARESE,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,9,20,50.0
VENEZIA,VENEZIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,269,50,100.0
VENEZIA,VENEZIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,714,5,10.0
VENEZIA,VENEZIA,SI,CORTE DEI CONTI,13,10,20.0
IMPERIA,VENTIMIGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100.0
VERCELLI,VERCELLI,NO,MINISTERO DELLA GIUSTIZIA,56,20,50.0
VERCELLI,VERCELLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,117,5,10.0
TORINO,VEROLENGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10.0
VERONA,VERONA,NO,MINISTERO DELLA GIUSTIZIA,47,50,100.0
RIMINI,VERUCCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,10,20.0
RIMINI,VERUCCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5,10.0
PISA,VICOPISANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10.0
PAVIA,VIGEVANO,NO,MINISTERO DELLA GIUSTIZIA,29,10,20.0
SUD SARDEGNA,VILLAMAR,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,92,10,20.0
REGGIO EMILIA,VILLA MINOZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,10,20.0
CAMPOBASSO,VINCHIATURO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50.0
TORINO,VINOVO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50.0
VITERBO,VITERBO,NO,MINISTERO DELL'INTERNO,19,50,100.0
VITERBO,VITERBO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,9,20,50.0
RAGUSA,VITTORIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,100,200.0
BENEVENTO,VITULANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,5,10.0
CATANIA,VIZZINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50.0
NAPOLI,VOLLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,20,50.0
AVELLINO,VOLTURARA IRPINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10.0
ROMA,ZAGAROLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,10,20.0
VERONA,ZEVIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10.0
BOLOGNA,ZOLA PREDOSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,10,20.0
MESSINA,ACQUEDOLCI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50.0
SASSARI,BADESI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,5,10.0
SASSARI,LOIRI PORTO SAN PAOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10.0
TARANTO,STATTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5,10.0
FIRENZE,FIGLINE E INCISA VALDARNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10.0
PISA,CASCIANA TERME LARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,10,20.0
COMO,BELLAGIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20.0
BELLUNO,LONGARONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100.0
LECCO,LA VALLETTA BRIANZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,5,10.0
BELLUNO,ALPAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10,20.0
FERRARA,TRESIGNANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
VICENZA,VALBRENTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5.0
MILANO,ABBIATEGRASSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,0,5.0
AGRIGENTO,AGRIGENTO,SI,AGENZIA DELLE ENTRATE,38,0,5.0
UDINE,AIELLO DEL FRIULI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,0,5.0
LECCE,ALEZIO,SI,COMUNE DI ALEZIO,12,0,5.0
TORINO,ALPIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,0,5.0
ANCONA,ANCONA,SI,MINISTERO DELL'ECONOMIA E FINANZE,17,0,5.0
ANCONA,ANCONA,SI,AGENZIA DEL DEMANIO,16,0,5.0
AREZZO,AREZZO,SI,AGENZIA DELLE ENTRATE,58,0,5.0
FROSINONE,ARPINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,82,0,5.0
PERUGIA,ASSISI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,271,0,5.0
CHIETI,ATESSA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,0,5.0
BARI,BARI,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,9,0,5.0
ENNA,BARRAFRANCA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,236,0,5.0
PAVIA,BELGIOIOSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5.0
BENEVENTO,BENEVENTO,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,11,0,5.0
BIELLA,BIELLA,NO,MINISTERO DELL'INTERNO,20,0,5.0
NUORO,BITTI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,0,5.0
GENOVA,BOGLIASCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5.0
BOLOGNA,BOLOGNA,NO,AGENZIA DELLE DOGANE,34,0,5.0
BOLOGNA,BOLOGNA,SI,MINISTERO DELLA CULTURA,115,0,5.0
BOLZANO,BOLZANO,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,7,0,5.0
LODI,BORGHETTO LODIGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5.0
CATANZARO,BORGIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,0,5.0
VERCELLI,BORGOSESIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,0,5.0
VERONA,BOVOLONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,0,5.0
MANTOVA,BOZZOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5.0
BRESCIA,BRESCIA,SI,MINISTERO DELL'ECONOMIA E FINANZE,44,0,5.0
TORINO,BRUSASCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5.0
SASSARI,BUDDUSO',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
UDINE,BUJA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5.0
ANCONA,CAMERANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5.0
SALERNO,CAMEROTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5.0
GENOVA,CAMPOMORONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,0,5.0
PORDENONE,CANEVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5.0
VITERBO,CANINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5.0
MANTOVA,CANNETO SULL'OGLIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5.0
BELLUNO,PONTE NELLE ALPI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,0,5.0
CASERTA,CAPODRISE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,0,5.0
BOLOGNA,MARZABOTTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,0,5.0
PALERMO,CARINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5.0
PRATO,CARMIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,0,5.0
AVELLINO,CASALBORE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
VERBANIA,CASALE CORTE CERRO,NO,COMUNE DI CASALE CORTE CERRO,6,0,5.0
NAPOLI,CASAMICCIOLA TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,0,5.0
CASERTA,CASERTA,SI,AUTORITA' DI BACINO DISTRETTUALE DELL'APPENNINO MERIDIONALE,10,0,5.0
CASERTA,CASERTA,SI,MINISTERO DELL'ECONOMIA E FINANZE,40,0,5.0
CASERTA,CASERTA,SI,MINISTERO DELLA GIUSTIZIA,19,0,5.0
CASERTA,CASERTA,NO,MINISTERO DELL'INTERNO,94,0,5.0
BERGAMO,CASIRATE D'ADDA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5.0
VERONA,CASTEL D'AZZANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,0,5.0
ROMA,CASTEL MADAMA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,0,5.0
TRAPANI,CASTELVETRANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,425,0,5.0
CATANIA,CATANIA,NO,AGENZIA DELLE ENTRATE,20,0,5.0
CATANZARO,CATANZARO,SI,MINISTERO DELLA CULTURA,7,0,5.0
BIELLA,CAVAGLIA',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5.0
VENEZIA,CEGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
VERONA,CEREA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5.0
FIRENZE,CERTALDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5.0
ROMA,CERVETERI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,205,0,5.0
AVELLINO,CERVINARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,0,5.0
CHIETI,CHIETI,SI,MINISTERO DELL'ECONOMIA E FINANZE,14,0,5.0
CUNEO,CHIUSA DI PESIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5.0
SIENA,CHIUSI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,0,5.0
REGGIO CALABRIA,CINQUEFRONDI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5.0
BRESCIA,CIVIDATE CAMUNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
TREVISO,CODOGNE',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5.0
TORINO,COLLEGNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,315,0,5.0
UDINE,COMEGLIANS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5.0
PADOVA,CORREZZOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5.0
CUNEO,CUNEO,SI,AGENZIA DELLE ENTRATE,100,0,5.0
CUNEO,DEMONTE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5.0
COSENZA,SCIGLIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
SUD SARDEGNA,DOMUSNOVAS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5.0
COMO,DONGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5.0
BRESCIA,ESINE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,0,5.0
FERMO,FERMO,SI,AGENZIA DELLE ENTRATE,20,0,5.0
FIRENZE,FIRENZE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,155,0,5.0
FOGGIA,FOGGIA,SI,AGENZIA DELLE ENTRATE,206,0,5.0
VENEZIA,FOSSO',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5.0
RAVENNA,FUSIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,0,5.0
NOVARA,GALLIATE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,0,5.0
BERGAMO,GANDINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,0,5.0
